Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
9.0,2020.0,Germany,DEU,Solar,GWAC,40.28,0.3,2.7
10.0,2020.0,Germany,DEU,Solar,GWAC,40.59,0.31,3.01
11.0,2020.0,Germany,DEU,Solar,GWAC,40.94,0.35,3.36
12.0,2020.0,Germany,DEU,Solar,GWAC,41.89,0.95,4.31
1.0,2021.0,Germany,DEU,Solar,GWAC,42.22,0.33,0.33
2.0,2021.0,Germany,DEU,Solar,GWAC,42.48,0.26,0.59
3.0,2021.0,Germany,DEU,Solar,GWAC,42.91,0.43,1.02
4.0,2021.0,Germany,DEU,Solar,GWAC,43.37,0.46,1.48
5.0,2021.0,Germany,DEU,Solar,GWAC,43.68,0.31,1.79
6.0,2021.0,Germany,DEU,Solar,GWAC,44.0,0.32,2.11
7.0,2021.0,Germany,DEU,Solar,GWAC,44.34,0.34,2.45
8.0,2021.0,Germany,DEU,Solar,GWAC,44.67,0.33,2.78
9.0,2021.0,Germany,DEU,Solar,GWAC,44.98,0.31,3.09
10.0,2021.0,Germany,DEU,Solar,GWAC,45.3,0.32,3.41
11.0,2021.0,Germany,DEU,Solar,GWAC,45.62,0.32,3.73
12.0,2021.0,Germany,DEU,Solar,GWAC,46.28,0.66,4.39
1.0,2022.0,Germany,DEU,Solar,GWAC,46.67,0.39,0.39
2.0,2022.0,Germany,DEU,Solar,GWAC,47.21,0.54,0.93
3.0,2022.0,Germany,DEU,Solar,GWAC,47.86,0.65,1.58
4.0,2022.0,Germany,DEU,Solar,GWAC,48.23,0.37,1.95
5.0,2022.0,Germany,DEU,Solar,GWAC,48.73,0.5,2.45
6.0,2022.0,Germany,DEU,Solar,GWAC,49.16,0.43,2.88
7.0,2022.0,Germany,DEU,Solar,GWAC,49.53,0.37,3.25
8.0,2022.0,Germany,DEU,Solar,GWAC,50.05,0.52,3.77
9.0,2022.0,Germany,DEU,Solar,GWAC,50.68,0.63,4.4
10.0,2022.0,Germany,DEU,Solar,GWAC,51.18,0.5,4.9
11.0,2022.0,Germany,DEU,Solar,GWAC,51.68,0.5,5.4
12.0,2022.0,Germany,DEU,Solar,GWAC,52.1,0.42,5.82
1.0,2023.0,Germany,DEU,Solar,GWAC,52.87,0.77,0.77
2.0,2023.0,Germany,DEU,Solar,GWAC,53.57,0.7,1.47
3.0,2023.0,Germany,DEU,Solar,GWAC,54.52,0.95,2.42
4.0,2023.0,Germany,DEU,Solar,GWAC,55.42,0.9,3.32
5.0,2023.0,Germany,DEU,Solar,GWAC,56.44,1.02,4.34
6.0,2023.0,Germany,DEU,Solar,GWAC,57.48,1.04,5.38
7.0,2023.0,Germany,DEU,Solar,GWAC,58.63,1.15,6.53
8.0,2023.0,Germany,DEU,Solar,GWAC,59.69,1.06,7.59
9.0,2023.0,Germany,DEU,Solar,GWAC,60.62,0.93,8.52
10.0,2023.0,Germany,DEU,Solar,GWAC,61.78,1.16,9.68
11.0,2023.0,Germany,DEU,Solar,GWAC,62.87,1.09,10.77
12.0,2023.0,Germany,DEU,Solar,GWAC,63.92,1.05,11.82
1.0,2024.0,Germany,DEU,Solar,GWAC,65.16,1.24,1.24
2.0,2024.0,Germany,DEU,Solar,GWAC,66.12,0.96,2.2
3.0,2024.0,Germany,DEU,Solar,GWAC,67.2,1.08,3.28
4.0,2024.0,Germany,DEU,Solar,GWAC,68.23,1.03,4.31
5.0,2024.0,Germany,DEU,Solar,GWAC,69.17,0.94,5.25
6.0,2024.0,Germany,DEU,Solar,GWAC,70.28,1.11,6.36
7.0,2024.0,Germany,DEU,Solar,GWAC,71.55,1.27,7.63
8.0,2024.0,Germany,DEU,Solar,GWAC,72.35,0.8,8.43
9.0,2024.0,Germany,DEU,Solar,GWAC,73.32,0.97,9.4
10.0,2024.0,Germany,DEU,Solar,GWAC,74.64,1.32,10.72
11.0,2024.0,Germany,DEU,Solar,GWAC,75.56,0.92,11.64
12.0,2024.0,Germany,DEU,Solar,GWAC,77.08,1.52,13.16
1.0,2025.0,Germany,DEU,Solar,GWAC,78.14,1.06,1.06
2.0,2025.0,Germany,DEU,Solar,GWAC,79.46,1.32,2.38
3.0,2025.0,Germany,DEU,Solar,GWAC,80.08,0.62,3.0
4.0,2025.0,Germany,DEU,Solar,GWAC,80.72,0.64,3.64
1.0,2016.0,Germany,DEU,Solar,GWDC,39.3,0.08,0.08
2.0,2016.0,Germany,DEU,Solar,GWDC,39.35,0.05,0.13
3.0,2016.0,Germany,DEU,Solar,GWDC,39.43,0.08,0.21
4.0,2016.0,Germany,DEU,Solar,GWDC,39.51,0.08,0.29
5.0,2016.0,Germany,DEU,Solar,GWDC,39.61,0.1,0.39
6.0,2016.0,Germany,DEU,Solar,GWDC,39.73,0.12,0.51
7.0,2016.0,Germany,DEU,Solar,GWDC,39.81,0.08,0.59
8.0,2016.0,Germany,DEU,Solar,GWDC,39.9,0.09,0.68
9.0,2016.0,Germany,DEU,Solar,GWDC,40.01,0.11,0.79
10.0,2016.0,Germany,DEU,Solar,GWDC,40.11,0.1,0.89
11.0,2016.0,Germany,DEU,Solar,GWDC,40.3,0.19,1.08
12.0,2016.0,Germany,DEU,Solar,GWDC,40.68,0.38,1.46
1.0,2017.0,Germany,DEU,Solar,GWDC,40.8,0.12,0.12
2.0,2017.0,Germany,DEU,Solar,GWDC,40.92,0.12,0.24
3.0,2017.0,Germany,DEU,Solar,GWDC,41.03,0.11,0.35
4.0,2017.0,Germany,DEU,Solar,GWDC,41.16,0.13,0.48
5.0,2017.0,Germany,DEU,Solar,GWDC,41.37,0.21,0.69
6.0,2017.0,Germany,DEU,Solar,GWDC,41.58,0.21,0.9
7.0,2017.0,Germany,DEU,Solar,GWDC,41.74,0.16,1.06
8.0,2017.0,Germany,DEU,Solar,GWDC,41.9,0.16,1.22
9.0,2017.0,Germany,DEU,Solar,GWDC,42.02,0.12,1.34
10.0,2017.0,Germany,DEU,Solar,GWDC,42.16,0.14,1.48
11.0,2017.0,Germany,DEU,Solar,GWDC,42.28,0.12,1.6
12.0,2017.0,Germany,DEU,Solar,GWDC,42.29,0.01,1.61
1.0,2018.0,Germany,DEU,Solar,GWDC,42.58,0.29,0.29
2.0,2018.0,Germany,DEU,Solar,GWDC,42.78,0.2,0.49
3.0,2018.0,Germany,DEU,Solar,GWDC,42.94,0.16,0.65
4.0,2018.0,Germany,DEU,Solar,GWDC,43.17,0.23,0.88
5.0,2018.0,Germany,DEU,Solar,GWDC,43.36,0.19,1.07
6.0,2018.0,Germany,DEU,Solar,GWDC,43.7,0.34,1.41
7.0,2018.0,Germany,DEU,Solar,GWDC,43.97,0.27,1.68
8.0,2018.0,Germany,DEU,Solar,GWDC,44.33,0.36,2.04
9.0,2018.0,Germany,DEU,Solar,GWDC,44.53,0.2,2.24
10.0,2018.0,Germany,DEU,Solar,GWDC,44.71,0.18,2.42
11.0,2018.0,Germany,DEU,Solar,GWDC,44.93,0.22,2.64
12.0,2018.0,Germany,DEU,Solar,GWDC,45.21,0.28,2.92
1.0,2019.0,Germany,DEU,Solar,GWDC,45.76,0.55,0.55
2.0,2019.0,Germany,DEU,Solar,GWDC,46.15,0.39,0.94
3.0,2019.0,Germany,DEU,Solar,GWDC,46.47,0.32,1.26
4.0,2019.0,Germany,DEU,Solar,GWDC,46.76,0.29,1.55
5.0,2019.0,Germany,DEU,Solar,GWDC,46.99,0.23,1.78
6.0,2019.0,Germany,DEU,Solar,GWDC,47.26,0.27,2.05
7.0,2019.0,Germany,DEU,Solar,GWDC,47.56,0.3,2.35
8.0,2019.0,Germany,DEU,Solar,GWDC,47.88,0.32,2.67
9.0,2019.0,Germany,DEU,Solar,GWDC,48.17,0.29,2.96
10.0,2019.0,Germany,DEU,Solar,GWDC,48.54,0.37,3.33
11.0,2019.0,Germany,DEU,Solar,GWDC,48.81,0.27,3.6
12.0,2019.0,Germany,DEU,Solar,GWDC,48.86,0.05,3.65
1.0,2020.0,Germany,DEU,Solar,GWDC,49.2,0.34,0.34
2.0,2020.0,Germany,DEU,Solar,GWDC,49.54,0.34,0.68
3.0,2020.0,Germany,DEU,Solar,GWDC,49.9,0.36,1.04
4.0,2020.0,Germany,DEU,Solar,GWDC,50.27,0.37,1.41
5.0,2020.0,Germany,DEU,Solar,GWDC,50.71,0.44,1.85
6.0,2020.0,Germany,DEU,Solar,GWDC,51.15,0.44,2.29
7.0,2020.0,Germany,DEU,Solar,GWDC,51.57,0.42,2.71
8.0,2020.0,Germany,DEU,Solar,GWDC,51.97,0.4,3.11
9.0,2020.0,Germany,DEU,Solar,GWDC,52.36,0.39,3.5
10.0,2020.0,Germany,DEU,Solar,GWDC,52.77,0.41,3.91
11.0,2020.0,Germany,DEU,Solar,GWDC,53.22,0.45,4.36
12.0,2020.0,Germany,DEU,Solar,GWDC,54.46,1.24,5.6
1.0,2021.0,Germany,DEU,Solar,GWDC,54.88,0.42,0.42
2.0,2021.0,Germany,DEU,Solar,GWDC,55.23,0.35,0.77
3.0,2021.0,Germany,DEU,Solar,GWDC,55.78,0.55,1.32
4.0,2021.0,Germany,DEU,Solar,GWDC,56.38,0.6,1.92
5.0,2021.0,Germany,DEU,Solar,GWDC,56.78,0.4,2.32
6.0,2021.0,Germany,DEU,Solar,GWDC,57.2,0.42,2.74
7.0,2021.0,Germany,DEU,Solar,GWDC,57.64,0.44,3.18
8.0,2021.0,Germany,DEU,Solar,GWDC,58.07,0.43,3.61
9.0,2021.0,Germany,DEU,Solar,GWDC,58.48,0.41,4.02
10.0,2021.0,Germany,DEU,Solar,GWDC,58.89,0.41,4.43
11.0,2021.0,Germany,DEU,Solar,GWDC,59.3,0.41,4.84
12.0,2021.0,Germany,DEU,Solar,GWDC,60.17,0.87,5.71
1.0,2022.0,Germany,DEU,Solar,GWDC,60.67,0.5,0.5
2.0,2022.0,Germany,DEU,Solar,GWDC,61.37,0.7,1.2
3.0,2022.0,Germany,DEU,Solar,GWDC,62.22,0.85,2.05
4.0,2022.0,Germany,DEU,Solar,GWDC,62.7,0.48,2.53
5.0,2022.0,Germany,DEU,Solar,GWDC,63.35,0.65,3.18
6.0,2022.0,Germany,DEU,Solar,GWDC,63.91,0.56,3.74
7.0,2022.0,Germany,DEU,Solar,GWDC,64.39,0.48,4.22
8.0,2022.0,Germany,DEU,Solar,GWDC,65.07,0.68,4.9
9.0,2022.0,Germany,DEU,Solar,GWDC,65.89,0.82,5.72
10.0,2022.0,Germany,DEU,Solar,GWDC,66.53,0.64,6.36
11.0,2022.0,Germany,DEU,Solar,GWDC,67.18,0.65,7.01
12.0,2022.0,Germany,DEU,Solar,GWDC,67.73,0.55,7.56
1.0,2023.0,Germany,DEU,Solar,GWDC,68.73,1.0,1.0
2.0,2023.0,Germany,DEU,Solar,GWDC,69.64,0.91,1.91
3.0,2023.0,Germany,DEU,Solar,GWDC,70.88,1.24,3.15
4.0,2023.0,Germany,DEU,Solar,GWDC,72.05,1.17,4.32
5.0,2023.0,Germany,DEU,Solar,GWDC,73.37,1.32,5.64
6.0,2023.0,Germany,DEU,Solar,GWDC,74.73,1.36,7.0
7.0,2023.0,Germany,DEU,Solar,GWDC,76.22,1.49,8.49
8.0,2023.0,Germany,DEU,Solar,GWDC,77.6,1.38,9.87
9.0,2023.0,Germany,DEU,Solar,GWDC,78.81,1.21,11.08
10.0,2023.0,Germany,DEU,Solar,GWDC,80.31,1.5,12.58
11.0,2023.0,Germany,DEU,Solar,GWDC,81.73,1.42,14.0
12.0,2023.0,Germany,DEU,Solar,GWDC,83.1,1.37,15.37
1.0,2024.0,Germany,DEU,Solar,GWDC,84.71,1.61,1.61
2.0,2024.0,Germany,DEU,Solar,GWDC,85.96,1.25,2.86
3.0,2024.0,Germany,DEU,Solar,GWDC,87.36,1.4,4.26
4.0,2024.0,Germany,DEU,Solar,GWDC,88.7,1.34,5.6
5.0,2024.0,Germany,DEU,Solar,GWDC,89.92,1.22,6.82
6.0,2024.0,Germany,DEU,Solar,GWDC,91.36,1.44,8.26
7.0,2024.0,Germany,DEU,Solar,GWDC,93.01,1.65,9.91
8.0,2024.0,Germany,DEU,Solar,GWDC,94.05,1.04,10.95
9.0,2024.0,Germany,DEU,Solar,GWDC,95.31,1.26,12.21
10.0,2024.0,Germany,DEU,Solar,GWDC,97.03,1.72,13.93
11.0,2024.0,Germany,DEU,Solar,GWDC,98.23,1.2,15.13
12.0,2024.0,Germany,DEU,Solar,GWDC,100.2,1.97,17.1
1.0,2025.0,Germany,DEU,Solar,GWDC,101.58,1.38,1.38
2.0,2025.0,Germany,DEU,Solar,GWDC,103.3,1.72,3.1
3.0,2025.0,Germany,DEU,Solar,GWDC,104.1,0.8,3.9
4.0,2025.0,Germany,DEU,Solar,GWDC,104.94,0.84,4.74
1.0,2016.0,Germany,DEU,Wind,GW,45.14,0.56,0.56
2.0,2016.0,Germany,DEU,Wind,GW,45.41,0.27,0.83
3.0,2016.0,Germany,DEU,Wind,GW,45.96,0.55,1.38
4.0,2016.0,Germany,DEU,Wind,GW,46.32,0.36,1.74
5.0,2016.0,Germany,DEU,Wind,GW,46.66,0.34,2.08
6.0,2016.0,Germany,DEU,Wind,GW,47.2,0.54,2.62
7.0,2016.0,Germany,DEU,Wind,GW,47.55,0.35,2.97
8.0,2016.0,Germany,DEU,Wind,GW,47.66,0.11,3.08
9.0,2016.0,Germany,DEU,Wind,GW,48.28,0.62,3.7
10.0,2016.0,Germany,DEU,Wind,GW,48.64,0.36,4.06
11.0,2016.0,Germany,DEU,Wind,GW,48.98,0.34,4.4
12.0,2016.0,Germany,DEU,Wind,GW,49.44,0.46,4.86
1.0,2017.0,Germany,DEU,Wind,GW,49.86,0.42,0.42
2.0,2017.0,Germany,DEU,Wind,GW,50.36,0.5,0.92
3.0,2017.0,Germany,DEU,Wind,GW,50.9,0.54,1.46
4.0,2017.0,Germany,DEU,Wind,GW,51.43,0.53,1.99
5.0,2017.0,Germany,DEU,Wind,GW,52.08,0.65,2.64
6.0,2017.0,Germany,DEU,Wind,GW,52.63,0.55,3.19
7.0,2017.0,Germany,DEU,Wind,GW,53.23,0.6,3.79
8.0,2017.0,Germany,DEU,Wind,GW,53.51,0.28,4.07
9.0,2017.0,Germany,DEU,Wind,GW,54.2,0.69,4.76
10.0,2017.0,Germany,DEU,Wind,GW,55.07,0.87,5.63
11.0,2017.0,Germany,DEU,Wind,GW,55.37,0.3,5.93
12.0,2017.0,Germany,DEU,Wind,GW,55.58,0.21,6.14
1.0,2018.0,Germany,DEU,Wind,GW,55.97,0.39,0.39
2.0,2018.0,Germany,DEU,Wind,GW,56.17,0.2,0.59
3.0,2018.0,Germany,DEU,Wind,GW,56.68,0.51,1.1
4.0,2018.0,Germany,DEU,Wind,GW,56.99,0.31,1.41
5.0,2018.0,Germany,DEU,Wind,GW,57.07,0.08,1.49
6.0,2018.0,Germany,DEU,Wind,GW,57.49,0.42,1.91
7.0,2018.0,Germany,DEU,Wind,GW,57.74,0.25,2.16
8.0,2018.0,Germany,DEU,Wind,GW,57.94,0.2,2.36
9.0,2018.0,Germany,DEU,Wind,GW,58.13,0.19,2.55
10.0,2018.0,Germany,DEU,Wind,GW,58.48,0.35,2.9
11.0,2018.0,Germany,DEU,Wind,GW,59.12,0.64,3.54
12.0,2018.0,Germany,DEU,Wind,GW,58.72,-0.4,3.14
1.0,2019.0,Germany,DEU,Wind,GW,58.82,0.1,0.1
2.0,2019.0,Germany,DEU,Wind,GW,58.89,0.07,0.17
3.0,2019.0,Germany,DEU,Wind,GW,58.96,0.07,0.24
4.0,2019.0,Germany,DEU,Wind,GW,59.07,0.11,0.35
5.0,2019.0,Germany,DEU,Wind,GW,59.2,0.13,0.48
6.0,2019.0,Germany,DEU,Wind,GW,59.29,0.09,0.57
7.0,2019.0,Germany,DEU,Wind,GW,59.38,0.09,0.66
8.0,2019.0,Germany,DEU,Wind,GW,59.74,0.36,1.02
9.0,2019.0,Germany,DEU,Wind,GW,60.31,0.57,1.59
10.0,2019.0,Germany,DEU,Wind,GW,60.44,0.13,1.72
11.0,2019.0,Germany,DEU,Wind,GW,60.53,0.09,1.81
12.0,2019.0,Germany,DEU,Wind,GW,60.74,0.21,2.02
1.0,2020.0,Germany,DEU,Wind,GW,61.07,0.33,0.33
2.0,2020.0,Germany,DEU,Wind,GW,61.25,0.18,0.51
3.0,2020.0,Germany,DEU,Wind,GW,61.34,0.09,0.6
4.0,2020.0,Germany,DEU,Wind,GW,61.45,0.11,0.71
5.0,2020.0,Germany,DEU,Wind,GW,61.54,0.09,0.8
6.0,2020.0,Germany,DEU,Wind,GW,61.66,0.12,0.92
7.0,2020.0,Germany,DEU,Wind,GW,61.74,0.08,1.0
8.0,2020.0,Germany,DEU,Wind,GW,61.85,0.11,1.11
9.0,2020.0,Germany,DEU,Wind,GW,61.96,0.11,1.22
10.0,2020.0,Germany,DEU,Wind,GW,62.1,0.14,1.36
11.0,2020.0,Germany,DEU,Wind,GW,62.25,0.15,1.51
12.0,2020.0,Germany,DEU,Wind,GW,62.12,-0.13,1.38
1.0,2021.0,Germany,DEU,Wind,GW,62.28,0.16,0.16
2.0,2021.0,Germany,DEU,Wind,GW,62.48,0.2,0.36
3.0,2021.0,Germany,DEU,Wind,GW,62.67,0.19,0.55
4.0,2021.0,Germany,DEU,Wind,GW,62.86,0.19,0.74
5.0,2021.0,Germany,DEU,Wind,GW,62.94,0.08,0.82
6.0,2021.0,Germany,DEU,Wind,GW,63.12,0.18,1.0
7.0,2021.0,Germany,DEU,Wind,GW,63.26,0.14,1.14
8.0,2021.0,Germany,DEU,Wind,GW,63.36,0.1,1.24
9.0,2021.0,Germany,DEU,Wind,GW,63.5,0.14,1.38
10.0,2021.0,Germany,DEU,Wind,GW,63.7,0.2,1.58
11.0,2021.0,Germany,DEU,Wind,GW,63.82,0.12,1.7
12.0,2021.0,Germany,DEU,Wind,GW,63.75,-0.07,1.63
1.0,2022.0,Germany,DEU,Wind,GW,63.83,0.08,0.08
2.0,2022.0,Germany,DEU,Wind,GW,63.97,0.14,0.22
3.0,2022.0,Germany,DEU,Wind,GW,64.09,0.12,0.34
4.0,2022.0,Germany,DEU,Wind,GW,64.18,0.09,0.43
5.0,2022.0,Germany,DEU,Wind,GW,64.38,0.2,0.63
6.0,2022.0,Germany,DEU,Wind,GW,64.61,0.23,0.86
7.0,2022.0,Germany,DEU,Wind,GW,64.8,0.19,1.05
8.0,2022.0,Germany,DEU,Wind,GW,65.1,0.3,1.35
9.0,2022.0,Germany,DEU,Wind,GW,65.35,0.25,1.6
10.0,2022.0,Germany,DEU,Wind,GW,65.54,0.19,1.79
11.0,2022.0,Germany,DEU,Wind,GW,65.86,0.32,2.11
12.0,2022.0,Germany,DEU,Wind,GW,66.19,0.33,2.44
1.0,2023.0,Germany,DEU,Wind,GW,66.29,0.1,0.1
2.0,2023.0,Germany,DEU,Wind,GW,66.47,0.18,0.28
3.0,2023.0,Germany,DEU,Wind,GW,66.8,0.33,0.61
4.0,2023.0,Germany,DEU,Wind,GW,67.11,0.31,0.92
5.0,2023.0,Germany,DEU,Wind,GW,67.39,0.28,1.2
6.0,2023.0,Germany,DEU,Wind,GW,67.71,0.32,1.52
7.0,2023.0,Germany,DEU,Wind,GW,67.9,0.19,1.71
8.0,2023.0,Germany,DEU,Wind,GW,68.05,0.15,1.86
9.0,2023.0,Germany,DEU,Wind,GW,68.44,0.39,2.25
10.0,2023.0,Germany,DEU,Wind,GW,68.85,0.41,2.66
11.0,2023.0,Germany,DEU,Wind,GW,69.08,0.23,2.89
12.0,2023.0,Germany,DEU,Wind,GW,69.44,0.36,3.25
1.0,2024.0,Germany,DEU,Wind,GW,69.57,0.13,0.13
2.0,2024.0,Germany,DEU,Wind,GW,69.79,0.22,0.35
3.0,2024.0,Germany,DEU,Wind,GW,69.99,0.2,0.55
4.0,2024.0,Germany,DEU,Wind,GW,70.14,0.15,0.7
5.0,2024.0,Germany,DEU,Wind,GW,70.4,0.26,0.96
6.0,2024.0,Germany,DEU,Wind,GW,70.73,0.33,1.29
7.0,2024.0,Germany,DEU,Wind,GW,71.16,0.43,1.72
8.0,2024.0,Germany,DEU,Wind,GW,71.42,0.26,1.98
9.0,2024.0,Germany,DEU,Wind,GW,71.72,0.3,2.28
10.0,2024.0,Germany,DEU,Wind,GW,71.93,0.21,2.49
11.0,2024.0,Germany,DEU,Wind,GW,72.39,0.46,2.95
12.0,2024.0,Germany,DEU,Wind,GW,72.78,0.39,3.34
1.0,2025.0,Germany,DEU,Wind,GW,72.97,0.19,0.19
2.0,2025.0,Germany,DEU,Wind,GW,73.29,0.32,0.51
3.0,2025.0,Germany,DEU,Wind,GW,73.64,0.35,0.86
4.0,2025.0,Germany,DEU,Wind,GW,73.89,0.25,1.11
1.0,2016.0,Germany,DEU,Wind Offshore,GW,3.48,0.2,0.2
2.0,2016.0,Germany,DEU,Wind Offshore,GW,3.54,0.06,0.26
3.0,2016.0,Germany,DEU,Wind Offshore,GW,3.66,0.12,0.38
4.0,2016.0,Germany,DEU,Wind Offshore,GW,3.74,0.08,0.46
5.0,2016.0,Germany,DEU,Wind Offshore,GW,3.89,0.15,0.61
6.0,2016.0,Germany,DEU,Wind Offshore,GW,3.89,0.0,0.61
7.0,2016.0,Germany,DEU,Wind Offshore,GW,3.99,0.1,0.71
8.0,2016.0,Germany,DEU,Wind Offshore,GW,3.89,-0.1,0.61
9.0,2016.0,Germany,DEU,Wind Offshore,GW,3.97,0.08,0.69
10.0,2016.0,Germany,DEU,Wind Offshore,GW,4.03,0.06,0.75
11.0,2016.0,Germany,DEU,Wind Offshore,GW,4.13,0.1,0.85
12.0,2016.0,Germany,DEU,Wind Offshore,GW,4.15,0.02,0.87
1.0,2017.0,Germany,DEU,Wind Offshore,GW,4.17,0.02,0.02
2.0,2017.0,Germany,DEU,Wind Offshore,GW,4.29,0.12,0.14
3.0,2017.0,Germany,DEU,Wind Offshore,GW,4.42,0.13,0.27
4.0,2017.0,Germany,DEU,Wind Offshore,GW,4.61,0.19,0.46
5.0,2017.0,Germany,DEU,Wind Offshore,GW,4.75,0.14,0.6
6.0,2017.0,Germany,DEU,Wind Offshore,GW,4.82,0.07,0.67
7.0,2017.0,Germany,DEU,Wind Offshore,GW,4.99,0.17,0.84
8.0,2017.0,Germany,DEU,Wind Offshore,GW,4.83,-0.16,0.68
9.0,2017.0,Germany,DEU,Wind Offshore,GW,4.91,0.08,0.76
10.0,2017.0,Germany,DEU,Wind Offshore,GW,5.26,0.35,1.11
11.0,2017.0,Germany,DEU,Wind Offshore,GW,5.26,0.0,1.11
12.0,2017.0,Germany,DEU,Wind Offshore,GW,5.41,0.15,1.26
1.0,2018.0,Germany,DEU,Wind Offshore,GW,5.41,0.0,0.0
2.0,2018.0,Germany,DEU,Wind Offshore,GW,5.41,0.0,0.0
3.0,2018.0,Germany,DEU,Wind Offshore,GW,5.41,0.0,0.0
4.0,2018.0,Germany,DEU,Wind Offshore,GW,5.41,0.0,0.0
5.0,2018.0,Germany,DEU,Wind Offshore,GW,5.41,0.0,0.0
6.0,2018.0,Germany,DEU,Wind Offshore,GW,5.41,0.0,0.0
7.0,2018.0,Germany,DEU,Wind Offshore,GW,5.51,0.1,0.1
8.0,2018.0,Germany,DEU,Wind Offshore,GW,5.65,0.14,0.24
9.0,2018.0,Germany,DEU,Wind Offshore,GW,5.65,0.0,0.24
10.0,2018.0,Germany,DEU,Wind Offshore,GW,5.87,0.22,0.46
11.0,2018.0,Germany,DEU,Wind Offshore,GW,6.41,0.54,1.0
12.0,2018.0,Germany,DEU,Wind Offshore,GW,6.39,-0.02,0.98
1.0,2019.0,Germany,DEU,Wind Offshore,GW,6.4,0.01,0.01
2.0,2019.0,Germany,DEU,Wind Offshore,GW,6.41,0.01,0.02
3.0,2019.0,Germany,DEU,Wind Offshore,GW,6.45,0.04,0.06
4.0,2019.0,Germany,DEU,Wind Offshore,GW,6.52,0.07,0.13
5.0,2019.0,Germany,DEU,Wind Offshore,GW,6.61,0.09,0.22
6.0,2019.0,Germany,DEU,Wind Offshore,GW,6.66,0.05,0.27
7.0,2019.0,Germany,DEU,Wind Offshore,GW,6.66,0.0,0.27
8.0,2019.0,Germany,DEU,Wind Offshore,GW,6.99,0.33,0.6
9.0,2019.0,Germany,DEU,Wind Offshore,GW,7.42,0.43,1.03
10.0,2019.0,Germany,DEU,Wind Offshore,GW,7.46,0.04,1.07
11.0,2019.0,Germany,DEU,Wind Offshore,GW,7.48,0.02,1.09
12.0,2019.0,Germany,DEU,Wind Offshore,GW,7.56,0.08,1.17
1.0,2020.0,Germany,DEU,Wind Offshore,GW,7.69,0.13,0.13
2.0,2020.0,Germany,DEU,Wind Offshore,GW,7.7,0.01,0.14
3.0,2020.0,Germany,DEU,Wind Offshore,GW,7.71,0.01,0.15
4.0,2020.0,Germany,DEU,Wind Offshore,GW,7.74,0.03,0.18
5.0,2020.0,Germany,DEU,Wind Offshore,GW,7.76,0.02,0.2
6.0,2020.0,Germany,DEU,Wind Offshore,GW,7.78,0.02,0.22
7.0,2020.0,Germany,DEU,Wind Offshore,GW,7.79,0.01,0.23
8.0,2020.0,Germany,DEU,Wind Offshore,GW,7.79,0.0,0.23
9.0,2020.0,Germany,DEU,Wind Offshore,GW,7.79,0.0,0.23
10.0,2020.0,Germany,DEU,Wind Offshore,GW,7.79,0.0,0.23
11.0,2020.0,Germany,DEU,Wind Offshore,GW,7.79,0.0,0.23
12.0,2020.0,Germany,DEU,Wind Offshore,GW,7.87,0.08,0.31
1.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
2.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
3.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
4.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
5.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
6.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
7.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
8.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
9.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
10.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
11.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
12.0,2021.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
1.0,2022.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
2.0,2022.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
3.0,2022.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
4.0,2022.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
5.0,2022.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
6.0,2022.0,Germany,DEU,Wind Offshore,GW,7.87,0.0,0.0
7.0,2022.0,Germany,DEU,Wind Offshore,GW,7.88,0.01,0.01
8.0,2022.0,Germany,DEU,Wind Offshore,GW,8.04,0.16,0.17
9.0,2022.0,Germany,DEU,Wind Offshore,GW,8.05,0.01,0.18
10.0,2022.0,Germany,DEU,Wind Offshore,GW,8.1,0.05,0.23
11.0,2022.0,Germany,DEU,Wind Offshore,GW,8.17,0.07,0.3
12.0,2022.0,Germany,DEU,Wind Offshore,GW,8.22,0.05,0.35
1.0,2023.0,Germany,DEU,Wind Offshore,GW,8.25,0.03,0.03
2.0,2023.0,Germany,DEU,Wind Offshore,GW,8.29,0.04,0.07
3.0,2023.0,Germany,DEU,Wind Offshore,GW,8.36,0.07,0.14
4.0,2023.0,Germany,DEU,Wind Offshore,GW,8.43,0.07,0.21
